location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07064117.wav,2,144,180,1.44,1.81,0.37,11
07064117.wav,3,201,251,2.01,2.52,0.51,11
07064117.wav,4,258,299,2.58,3.0,0.42,11
07064117.wav,5,311,356,3.11,3.57,0.46,11
07064117.wav,6,368,415,3.68,4.16,0.48,11
07064117.wav,7,427,465,4.27,4.66,0.39,11
07064117.wav,8,484,522,4.84,5.23,0.39,11
07064117.wav,9,540,570,5.4,5.71,0.31,11
07064117.wav,10,600,630,6.0,6.31,0.31,11
07064117.wav,11,655,720,6.55,7.21,0.66,11
07064116.wav,1,305,358,3.05,3.59,0.54,12
07064116.wav,2,362,451,3.62,4.52,0.9,12
07064116.wav,3,492,522,4.92,5.23,0.31,12
07064116.wav,4,537,577,5.37,5.78,0.41,12
07064116.wav,5,593,624,5.93,6.25,0.32,12
07064116.wav,6,652,683,6.52,6.84,0.32,12
07064116.wav,7,712,747,7.12,7.48,0.36,12
07064116.wav,8,769,810,7.69,8.11,0.42,12
07064116.wav,9,836,868,8.36,8.69,0.33,12
07064116.wav,10,900,1097,9.0,10.98,1.98,12
07064116.wav,11,1117,1150,11.17,11.51,0.34,12
07064116.wav,12,1267,1297,12.67,12.98,0.31,12
07064115.wav,1,103,148,1.03,1.49,0.46,91
07064115.wav,2,174,210,1.74,2.11,0.37,91
07064115.wav,3,232,283,2.32,2.84,0.52,91
07064115.wav,4,292,397,2.92,3.98,1.06,91
07064115.wav,5,407,457,4.07,4.58,0.51,91
07064115.wav,6,476,516,4.76,5.17,0.41,91
07064115.wav,7,537,574,5.37,5.75,0.38,91
07064115.wav,8,596,656,5.96,6.57,0.61,91
07064115.wav,9,660,698,6.6,6.99,0.39,91
07064115.wav,10,722,763,7.22,7.64,0.42,91
07064115.wav,11,785,829,7.85,8.3,0.45,91
07064115.wav,12,852,890,8.52,8.91,0.39,91
07064115.wav,13,913,950,9.13,9.51,0.38,91
07064115.wav,14,976,1025,9.76,10.26,0.5,91
07064115.wav,15,1039,1074,10.39,10.75,0.36,91
07064115.wav,16,1097,1142,10.97,11.43,0.46,91
07064115.wav,17,1153,1205,11.53,12.06,0.53,91
07064115.wav,18,1217,1258,12.17,12.59,0.42,91
07064115.wav,19,1277,1320,12.77,13.21,0.44,91
07064115.wav,20,1337,1397,13.37,13.98,0.61,91
07064115.wav,21,1399,1436,13.99,14.37,0.38,91
07064115.wav,22,1463,1517,14.63,15.18,0.55,91
07064115.wav,23,1522,1575,15.22,15.76,0.54,91
07064115.wav,24,1585,1633,15.85,16.34,0.49,91
07064115.wav,25,1636,1688,16.36,16.89,0.53,91
07064115.wav,26,1699,1749,16.99,17.5,0.51,91
07064115.wav,27,1761,1810,17.61,18.11,0.5,91
07064115.wav,28,1820,1917,18.2,19.18,0.98,91
07064115.wav,29,1943,1990,19.43,19.91,0.48,91
07064115.wav,30,2001,2039,20.01,20.4,0.39,91
07064115.wav,31,2060,2114,20.6,21.15,0.55,91
07064115.wav,32,2117,2230,21.17,22.31,1.14,91
07064115.wav,33,2234,2266,22.34,22.67,0.33,91
07064115.wav,34,2295,2325,22.95,23.26,0.31,91
07064115.wav,35,2329,2389,23.29,23.9,0.61,91
07064115.wav,36,2398,2465,23.98,24.66,0.68,91
07064115.wav,37,2475,2520,24.75,25.21,0.46,91
07064115.wav,38,2537,2592,25.37,25.93,0.56,91
07064115.wav,39,2595,2657,25.95,26.58,0.63,91
07064115.wav,40,2661,2695,26.61,26.96,0.35,91
07064115.wav,41,2720,2774,27.2,27.75,0.55,91
07064115.wav,42,2779,2818,27.79,28.19,0.4,91
07064115.wav,43,2839,2876,28.39,28.77,0.38,91
07064115.wav,44,2898,3002,28.98,30.03,1.05,91
07064115.wav,45,3012,3048,30.12,30.49,0.37,91
07064115.wav,46,3069,3113,30.69,31.14,0.45,91
07064115.wav,47,3134,3165,31.34,31.66,0.32,91
07064115.wav,48,3191,3230,31.91,32.31,0.4,91
07064115.wav,49,3248,3285,32.48,32.86,0.38,91
07064115.wav,50,3308,3346,33.08,33.47,0.39,91
07064115.wav,51,3367,3397,33.67,33.98,0.31,91
07064115.wav,52,3425,3455,34.25,34.56,0.31,91
07064115.wav,53,3481,3518,34.81,35.19,0.38,91
07064115.wav,54,3541,3573,35.41,35.74,0.33,91
07064115.wav,55,3577,3641,35.77,36.42,0.65,91
07064115.wav,56,3663,3693,36.63,36.94,0.31,91
07064115.wav,57,3712,3772,37.12,37.73,0.61,91
07064115.wav,58,3781,3837,37.81,38.38,0.57,91
07064115.wav,59,3845,3893,38.45,38.94,0.49,91
07064115.wav,60,3907,3939,39.07,39.4,0.33,91
07064115.wav,61,3968,4005,39.68,40.06,0.38,91
07064115.wav,62,4087,4127,40.87,41.28,0.41,91
07064115.wav,63,4147,4199,41.47,42.0,0.53,91
07064115.wav,64,4209,4322,42.09,43.23,1.14,91
07064115.wav,65,4330,4369,43.3,43.7,0.4,91
07064115.wav,66,4390,4444,43.9,44.45,0.55,91
07064115.wav,67,4449,4488,44.49,44.89,0.4,91
07064115.wav,68,4508,4552,45.08,45.53,0.45,91
07064115.wav,69,4567,4623,45.67,46.24,0.57,91
07064115.wav,70,4628,4741,46.28,47.42,1.14,91
07064115.wav,71,4745,4797,47.45,47.98,0.53,91
07064115.wav,72,4806,4912,48.06,49.13,1.07,91
07064115.wav,73,4924,4979,49.24,49.8,0.56,91
07064115.wav,74,4984,5015,49.84,50.16,0.32,91
07064115.wav,75,5040,5087,50.4,50.88,0.48,91
07064115.wav,76,5100,5142,51.0,51.43,0.43,91
07064115.wav,77,5158,5191,51.58,51.92,0.34,91
07064115.wav,78,5213,5245,52.13,52.46,0.33,91
07064115.wav,79,5276,5307,52.76,53.08,0.32,91
07064115.wav,80,5336,5378,53.36,53.79,0.43,91
07064115.wav,81,5391,5441,53.91,54.42,0.51,91
07064115.wav,82,5452,5495,54.52,54.96,0.44,91
07064115.wav,83,5511,5542,55.11,55.43,0.32,91
07064115.wav,84,5570,5610,55.7,56.11,0.41,91
07064115.wav,85,5629,5673,56.29,56.74,0.45,91
07064115.wav,86,5688,5733,56.88,57.34,0.46,91
07064115.wav,87,5753,5791,57.53,57.92,0.39,91
07064115.wav,88,5825,5871,58.25,58.72,0.47,91
07064115.wav,89,5877,5926,58.77,59.27,0.5,91
07064115.wav,90,6015,6097,60.15,60.98,0.83,91
07064115.wav,91,6130,6198,61.3,61.99,0.69,91
07064114.wav,1,85,121,0.85,1.22,0.37,13
07064114.wav,2,145,181,1.45,1.82,0.37,13
07064114.wav,3,205,242,2.05,2.43,0.38,13
07064114.wav,4,264,294,2.64,2.95,0.31,13
07064114.wav,5,323,361,3.23,3.62,0.39,13
07064114.wav,6,384,420,3.84,4.21,0.37,13
07064114.wav,7,443,482,4.43,4.83,0.4,13
07064114.wav,8,504,540,5.04,5.41,0.37,13
07064114.wav,9,568,598,5.68,5.99,0.31,13
07064114.wav,10,615,645,6.15,6.46,0.31,13
07064114.wav,11,686,721,6.86,7.22,0.36,13
07064114.wav,12,811,841,8.11,8.42,0.31,13
07064114.wav,13,1057,1087,10.57,10.88,0.31,13
07064113.wav,1,582,615,5.82,6.16,0.34,5
07064113.wav,2,649,700,6.49,7.01,0.52,5
07064113.wav,3,722,764,7.22,7.65,0.43,5
07064113.wav,4,813,843,8.13,8.44,0.31,5
07064113.wav,5,848,878,8.48,8.79,0.31,5
07064112.wav,1,179,209,1.79,2.1,0.31,84
07064112.wav,2,227,261,2.27,2.62,0.35,84
07064112.wav,3,290,342,2.9,3.43,0.53,84
07064112.wav,4,415,445,4.15,4.46,0.31,84
07064112.wav,5,481,511,4.81,5.12,0.31,84
07064112.wav,6,589,619,5.89,6.2,0.31,84
07064112.wav,7,649,701,6.49,7.02,0.53,84
07064112.wav,8,710,743,7.1,7.44,0.34,84
07064112.wav,9,770,807,7.7,8.08,0.38,84
07064112.wav,10,830,860,8.3,8.61,0.31,84
07064112.wav,11,890,920,8.9,9.21,0.31,84
07064112.wav,12,952,982,9.52,9.83,0.31,84
07064112.wav,13,1068,1098,10.68,10.99,0.31,84
07064112.wav,14,1126,1169,11.26,11.7,0.44,84
07064112.wav,15,1189,1220,11.89,12.21,0.32,84
07064112.wav,16,1254,1285,12.54,12.86,0.32,84
07064112.wav,17,1311,1348,13.11,13.49,0.38,84
07064112.wav,18,1392,1422,13.92,14.23,0.31,84
07064112.wav,19,1434,1471,14.34,14.72,0.38,84
07064112.wav,20,1495,1529,14.95,15.3,0.35,84
07064112.wav,21,1556,1593,15.56,15.94,0.38,84
07064112.wav,22,1617,1647,16.17,16.48,0.31,84
07064112.wav,23,1679,1710,16.79,17.11,0.32,84
07064112.wav,24,1739,1780,17.39,17.81,0.42,84
07064112.wav,25,1805,1835,18.05,18.36,0.31,84
07064112.wav,26,1871,1901,18.71,19.02,0.31,84
07064112.wav,27,1923,1963,19.23,19.64,0.41,84
07064112.wav,28,1986,2028,19.86,20.29,0.43,84
07064112.wav,29,2046,2086,20.46,20.87,0.41,84
07064112.wav,30,2229,2266,22.29,22.67,0.38,84
07064112.wav,31,2290,2320,22.9,23.21,0.31,84
07064112.wav,32,2415,2453,24.15,24.54,0.39,84
07064112.wav,33,2474,2526,24.74,25.27,0.53,84
07064112.wav,34,2596,2632,25.96,26.33,0.37,84
07064112.wav,35,2715,2763,27.15,27.64,0.49,84
07064112.wav,36,2776,2807,27.76,28.08,0.32,84
07064112.wav,37,2840,2877,28.4,28.78,0.38,84
07064112.wav,38,2895,2937,28.95,29.38,0.43,84
07064112.wav,39,3015,3049,30.15,30.5,0.35,84
07064112.wav,40,3074,3104,30.74,31.05,0.31,84
07064112.wav,41,3135,3166,31.35,31.67,0.32,84
07064112.wav,42,3203,3233,32.03,32.34,0.31,84
07064112.wav,43,3318,3359,33.18,33.6,0.42,84
07064112.wav,44,3376,3407,33.76,34.08,0.32,84
07064112.wav,45,3437,3476,34.37,34.77,0.4,84
07064112.wav,46,3498,3535,34.98,35.36,0.38,84
07064112.wav,47,3559,3604,35.59,36.05,0.46,84
07064112.wav,48,3619,3651,36.19,36.52,0.33,84
07064112.wav,49,3680,3729,36.8,37.3,0.5,84
07064112.wav,50,3745,3781,37.45,37.82,0.37,84
07064112.wav,51,3806,3842,38.06,38.43,0.37,84
07064112.wav,52,3868,3907,38.68,39.08,0.4,84
07064112.wav,53,3929,3972,39.29,39.73,0.44,84
07064112.wav,54,4051,4097,40.51,40.98,0.47,84
07064112.wav,55,4110,4147,41.1,41.48,0.38,84
07064112.wav,56,4171,4212,41.71,42.13,0.42,84
07064112.wav,57,4234,4266,42.34,42.67,0.33,84
07064112.wav,58,4294,4329,42.94,43.3,0.36,84
07064112.wav,59,4356,4400,43.56,44.01,0.45,84
07064112.wav,60,4415,4445,44.15,44.46,0.31,84
07064112.wav,61,4476,4512,44.76,45.13,0.37,84
07064112.wav,62,4544,4574,45.44,45.75,0.31,84
07064112.wav,63,4599,4635,45.99,46.36,0.37,84
07064112.wav,64,4659,4706,46.59,47.07,0.48,84
07064112.wav,65,4719,4765,47.19,47.66,0.47,84
07064112.wav,66,4780,4817,47.8,48.18,0.38,84
07064112.wav,67,4843,4883,48.43,48.84,0.41,84
07064112.wav,68,4902,4942,49.02,49.43,0.41,84
07064112.wav,69,4963,4994,49.63,49.95,0.32,84
07064112.wav,70,5025,5058,50.25,50.59,0.34,84
07064112.wav,71,5086,5122,50.86,51.23,0.37,84
07064112.wav,72,5147,5182,51.47,51.83,0.36,84
07064112.wav,73,5208,5244,52.08,52.45,0.37,84
07064112.wav,74,5267,5297,52.67,52.98,0.31,84
07064112.wav,75,5328,5361,53.28,53.62,0.34,84
07064112.wav,76,5388,5420,53.88,54.21,0.33,84
07064112.wav,77,5448,5483,54.48,54.84,0.36,84
07064112.wav,78,5487,5547,54.87,55.48,0.61,84
07064112.wav,79,5573,5617,55.73,56.18,0.45,84
07064112.wav,80,5642,5701,56.42,57.02,0.6,84
07064112.wav,81,5873,5914,58.73,59.15,0.42,84
07064112.wav,82,5963,6004,59.63,60.05,0.42,84
07064112.wav,83,6068,6098,60.68,60.99,0.31,84
07064112.wav,84,6135,6165,61.35,61.66,0.31,84
07064111.wav,1,52,557,0.52,5.58,5.06,6
07064111.wav,2,571,601,5.71,6.02,0.31,6
07064111.wav,3,641,671,6.41,6.72,0.31,6
07064111.wav,4,674,704,6.74,7.05,0.31,6
07064111.wav,5,775,834,7.75,8.35,0.6,6
07064111.wav,6,838,868,8.38,8.69,0.31,6
07064110.wav,1,358,476,3.58,4.77,1.19,6
07064110.wav,2,479,522,4.79,5.23,0.44,6
07064110.wav,3,527,1328,5.27,13.29,8.02,6
07064110.wav,4,1336,1366,13.36,13.67,0.31,6
07064110.wav,5,1384,1421,13.84,14.22,0.38,6
07064110.wav,6,1501,1531,15.01,15.32,0.31,6
07004054.wav,1,419,449,4.19,4.5,0.31,10
07004054.wav,2,511,552,5.11,5.53,0.42,10
07004054.wav,3,623,655,6.23,6.56,0.33,10
07004054.wav,4,704,751,7.04,7.52,0.48,10
07004054.wav,5,802,856,8.02,8.57,0.55,10
07004054.wav,6,896,950,8.96,9.51,0.55,10
07004054.wav,7,957,988,9.57,9.89,0.32,10
07004054.wav,8,992,1070,9.92,10.71,0.79,10
07004054.wav,9,1087,1165,10.87,11.66,0.79,10
07004054.wav,10,1170,3003,11.7,30.04,18.34,10
07064109.wav,1,157,6229,1.57,62.3,60.73,4
07064109.wav,2,6237,6267,62.37,62.68,0.31,4
07064109.wav,3,6279,6309,62.79,63.1,0.31,4
07064109.wav,4,6329,6360,63.29,63.61,0.32,4
07048035.wav,1,29,5628,0.29,56.29,56.0,1
07064108.wav,1,58,569,0.58,5.7,5.12,5
07064108.wav,2,571,711,5.71,7.12,1.41,5
07064108.wav,3,715,745,7.15,7.46,0.31,5
07064108.wav,4,747,777,7.47,7.78,0.31,5
07064108.wav,5,784,814,7.84,8.15,0.31,5
07064107.wav,1,390,420,3.9,4.21,0.31,11
07064107.wav,2,440,470,4.4,4.71,0.31,11
07064107.wav,3,473,531,4.73,5.32,0.59,11
07064107.wav,4,540,632,5.4,6.33,0.93,11
07064107.wav,5,634,1266,6.34,12.67,6.33,11
07064107.wav,6,1270,1307,12.7,13.08,0.38,11
07064107.wav,7,1311,1346,13.11,13.47,0.36,11
07064107.wav,8,1352,1388,13.52,13.89,0.37,11
07064107.wav,9,1399,1436,13.99,14.37,0.38,11
07064107.wav,10,1438,1568,14.38,15.69,1.31,11
07064107.wav,11,1588,1618,15.88,16.19,0.31,11
07064106.wav,1,59,5523,0.59,55.24,54.65,4
07064106.wav,2,5526,5981,55.26,59.82,4.56,4
07064106.wav,3,5983,6054,59.83,60.55,0.72,4
07064106.wav,4,6064,6094,60.64,60.95,0.31,4
07064105.wav,1,50,518,0.5,5.19,4.69,3
07064105.wav,2,571,631,5.71,6.32,0.61,3
07064105.wav,3,755,785,7.55,7.86,0.31,3
07064104.wav,1,355,773,3.55,7.74,4.19,5
07064104.wav,2,777,888,7.77,8.89,1.12,5
07064104.wav,3,901,932,9.01,9.33,0.32,5
07064104.wav,4,974,1006,9.74,10.07,0.33,5
07064104.wav,5,1046,1076,10.46,10.77,0.31,5
07064103.wav,1,59,1168,0.59,11.69,11.1,5
07064103.wav,2,1171,5486,11.71,54.87,43.16,5
07064103.wav,3,5493,5536,54.93,55.37,0.44,5
07064103.wav,4,5543,5597,55.43,55.98,0.55,5
07064103.wav,5,5627,5657,56.27,56.58,0.31,5
07064102.wav,1,52,781,0.52,7.82,7.3,2
07064102.wav,2,816,890,8.16,8.91,0.75,2
07037001.wav,1,91,132,0.91,1.33,0.42,107
07037001.wav,2,148,186,1.48,1.87,0.39,107
07037001.wav,3,202,233,2.02,2.34,0.32,107
07037001.wav,4,258,291,2.58,2.92,0.34,107
07037001.wav,5,313,351,3.13,3.52,0.39,107
07037001.wav,6,370,409,3.7,4.1,0.4,107
07037001.wav,7,424,464,4.24,4.65,0.41,107
07037001.wav,8,479,517,4.79,5.18,0.39,107
07037001.wav,9,534,573,5.34,5.74,0.4,107
07037001.wav,10,590,627,5.9,6.28,0.38,107
07037001.wav,11,645,682,6.45,6.83,0.38,107
07037001.wav,12,701,744,7.01,7.45,0.44,107
07037001.wav,13,755,787,7.55,7.88,0.33,107
07037001.wav,14,810,843,8.1,8.44,0.34,107
07037001.wav,15,864,902,8.64,9.03,0.39,107
07037001.wav,16,921,961,9.21,9.62,0.41,107
07037001.wav,17,974,1012,9.74,10.13,0.39,107
07037001.wav,18,1032,1064,10.32,10.65,0.33,107
07037001.wav,19,1083,1116,10.83,11.17,0.34,107
07037001.wav,20,1137,1184,11.37,11.85,0.48,107
07037001.wav,21,1192,1230,11.92,12.31,0.39,107
07037001.wav,22,1249,1287,12.49,12.88,0.39,107
07037001.wav,23,1301,1340,13.01,13.41,0.4,107
07037001.wav,24,1358,1398,13.58,13.99,0.41,107
07037001.wav,25,1411,1450,14.11,14.51,0.4,107
07037001.wav,26,1468,1501,14.68,15.02,0.34,107
07037001.wav,27,1521,1559,15.21,15.6,0.39,107
07037001.wav,28,1577,1615,15.77,16.16,0.39,107
07037001.wav,29,1632,1726,16.32,17.27,0.95,107
07037001.wav,30,1741,1779,17.41,17.8,0.39,107
07037001.wav,31,1800,1839,18.0,18.4,0.4,107
07037001.wav,32,1854,1892,18.54,18.93,0.39,107
07037001.wav,33,1910,1951,19.1,19.52,0.42,107
07037001.wav,34,1965,2002,19.65,20.03,0.38,107
07037001.wav,35,2020,2059,20.2,20.6,0.4,107
07037001.wav,36,2073,2111,20.73,21.12,0.39,107
07037001.wav,37,2131,2162,21.31,21.63,0.32,107
07037001.wav,38,2185,2216,21.85,22.17,0.32,107
07037001.wav,39,2240,2273,22.4,22.74,0.34,107
07037001.wav,40,2294,2326,22.94,23.27,0.33,107
07037001.wav,41,2351,2384,23.51,23.85,0.34,107
07037001.wav,42,2401,2440,24.01,24.41,0.4,107
07037001.wav,43,2458,2498,24.58,24.99,0.41,107
07037001.wav,44,2511,2545,25.11,25.46,0.35,107
07037001.wav,45,2565,2607,25.65,26.08,0.43,107
07037001.wav,46,2620,2658,26.2,26.59,0.39,107
07037001.wav,47,2677,2716,26.77,27.17,0.4,107
07037001.wav,48,2731,2768,27.31,27.69,0.38,107
07037001.wav,49,2786,2824,27.86,28.25,0.39,107
07037001.wav,50,2839,2878,28.39,28.79,0.4,107
07037001.wav,51,2893,2933,28.93,29.34,0.41,107
07037001.wav,52,2948,2986,29.48,29.87,0.39,107
07037001.wav,53,3002,3035,30.02,30.36,0.34,107
07037001.wav,54,3038,3094,30.38,30.95,0.57,107
07037001.wav,55,3111,3143,31.11,31.44,0.33,107
07037001.wav,56,3165,3203,31.65,32.04,0.39,107
07037001.wav,57,3221,3259,32.21,32.6,0.39,107
07037001.wav,58,3275,3323,32.75,33.24,0.49,107
07037001.wav,59,3329,3367,33.29,33.68,0.39,107
07037001.wav,60,3384,3421,33.84,34.22,0.38,107
07037001.wav,61,3439,3471,34.39,34.72,0.33,107
07037001.wav,62,3493,3541,34.93,35.42,0.49,107
07037001.wav,63,3548,3586,35.48,35.87,0.39,107
07037001.wav,64,3602,3638,36.02,36.39,0.37,107
07037001.wav,65,3656,3693,36.56,36.94,0.38,107
07037001.wav,66,3710,3749,37.1,37.5,0.4,107
07037001.wav,67,3766,3805,37.66,38.06,0.4,107
07037001.wav,68,3820,3856,38.2,38.57,0.37,107
07037001.wav,69,3874,3913,38.74,39.14,0.4,107
07037001.wav,70,3930,3969,39.3,39.7,0.4,107
07037001.wav,71,3986,4024,39.86,40.25,0.39,107
07037001.wav,72,4040,4072,40.4,40.73,0.33,107
07037001.wav,73,4094,4133,40.94,41.34,0.4,107
07037001.wav,74,4148,4185,41.48,41.86,0.38,107
07037001.wav,75,4201,4235,42.01,42.36,0.35,107
07037001.wav,76,4255,4295,42.55,42.96,0.41,107
07037001.wav,77,4311,4351,43.11,43.52,0.41,107
07037001.wav,78,4368,4407,43.68,44.08,0.4,107
07037001.wav,79,4422,4461,44.22,44.62,0.4,107
07037001.wav,80,4476,4513,44.76,45.14,0.38,107
07037001.wav,81,4531,4571,45.31,45.72,0.41,107
07037001.wav,82,4587,4622,45.87,46.23,0.36,107
07037001.wav,83,4641,4678,46.41,46.79,0.38,107
07037001.wav,84,4694,4733,46.94,47.34,0.4,107
07037001.wav,85,4749,4787,47.49,47.88,0.39,107
07037001.wav,86,4805,4845,48.05,48.46,0.41,107
07037001.wav,87,4860,4900,48.6,49.01,0.41,107
07037001.wav,88,4915,4953,49.15,49.54,0.39,107
07037001.wav,89,4970,5009,49.7,50.1,0.4,107
07037001.wav,90,5025,5065,50.25,50.66,0.41,107
07037001.wav,91,5079,5112,50.79,51.13,0.34,107
07037001.wav,92,5133,5171,51.33,51.72,0.39,107
07037001.wav,93,5188,5224,51.88,52.25,0.37,107
07037001.wav,94,5242,5279,52.42,52.8,0.38,107
07037001.wav,95,5298,5334,52.98,53.35,0.37,107
07037001.wav,96,5353,5392,53.53,53.93,0.4,107
07037001.wav,97,5407,5438,54.07,54.39,0.32,107
07037001.wav,98,5463,5501,54.63,55.02,0.39,107
07037001.wav,99,5516,5554,55.16,55.55,0.39,107
07037001.wav,100,5573,5611,55.73,56.12,0.39,107
07037001.wav,101,5630,5667,56.3,56.68,0.38,107
07037001.wav,102,5685,5724,56.85,57.25,0.4,107
07037001.wav,103,5747,5789,57.47,57.9,0.43,107
07037001.wav,104,5815,5855,58.15,58.56,0.41,107
07037001.wav,105,5893,5936,58.93,59.37,0.44,107
07037001.wav,106,5986,6031,59.86,60.32,0.46,107
07037001.wav,107,6054,6088,60.54,60.89,0.35,107
07004148.wav,1,17,112,0.17,1.13,0.96,10
07004148.wav,2,114,161,1.14,1.62,0.48,10
07004148.wav,3,168,217,1.68,2.18,0.5,10
07004148.wav,4,219,373,2.19,3.74,1.55,10
07004148.wav,5,380,469,3.8,4.7,0.9,10
07004148.wav,6,485,523,4.85,5.24,0.39,10
07004148.wav,7,537,579,5.37,5.8,0.43,10
07004148.wav,8,597,628,5.97,6.29,0.32,10
07004148.wav,9,649,679,6.49,6.8,0.31,10
07004148.wav,10,703,733,7.03,7.34,0.31,10
07064257.wav,1,227,259,2.27,2.6,0.33,9
07064257.wav,2,463,496,4.63,4.97,0.34,9
07064257.wav,3,498,529,4.98,5.3,0.32,9
07064257.wav,4,534,564,5.34,5.65,0.31,9
07064257.wav,5,568,600,5.68,6.01,0.33,9
07064257.wav,6,603,1770,6.03,17.71,11.68,9
07064257.wav,7,1775,1816,17.75,18.17,0.42,9
07064257.wav,8,1834,1873,18.34,18.74,0.4,9
07064257.wav,9,1905,1941,19.05,19.42,0.37,9
07004146.wav,1,17,48,0.17,0.49,0.32,62
07004146.wav,2,61,204,0.61,2.05,1.44,62
07004146.wav,3,220,377,2.2,3.78,1.58,62
07004146.wav,4,379,470,3.79,4.71,0.92,62
07004146.wav,5,484,522,4.84,5.23,0.39,62
07004146.wav,6,535,576,5.35,5.77,0.42,62
07004146.wav,7,582,629,5.82,6.3,0.48,62
07004146.wav,8,635,683,6.35,6.84,0.49,62
07004146.wav,9,687,730,6.87,7.31,0.44,62
07004146.wav,10,741,786,7.41,7.87,0.46,62
07004146.wav,11,789,835,7.89,8.36,0.47,62
07004146.wav,12,846,890,8.46,8.91,0.45,62
07004146.wav,13,895,938,8.95,9.39,0.44,62
07004146.wav,14,949,1043,9.49,10.44,0.95,62
07004146.wav,15,1052,1095,10.52,10.96,0.44,62
07004146.wav,16,1100,1146,11.0,11.47,0.47,62
07004146.wav,17,1155,1193,11.55,11.94,0.39,62
07004146.wav,18,1211,1251,12.11,12.52,0.41,62
07004146.wav,19,1258,1303,12.58,13.04,0.46,62
07004146.wav,20,1312,1356,13.12,13.57,0.45,62
07004146.wav,21,1369,1413,13.69,14.14,0.45,62
07004146.wav,22,1416,1464,14.16,14.65,0.49,62
07004146.wav,23,1470,1517,14.7,15.18,0.48,62
07004146.wav,24,1521,1569,15.21,15.7,0.49,62
07004146.wav,25,1581,1620,15.81,16.21,0.4,62
07004146.wav,26,1629,1669,16.29,16.7,0.41,62
07004146.wav,27,1677,1878,16.77,18.79,2.02,62
07004146.wav,28,1886,1928,18.86,19.29,0.43,62
07004146.wav,29,1938,1980,19.38,19.81,0.43,62
07004146.wav,30,1990,2032,19.9,20.33,0.43,62
07004146.wav,31,2040,2081,20.4,20.82,0.42,62
07004146.wav,32,2089,2134,20.89,21.35,0.46,62
07004146.wav,33,2145,2189,21.45,21.9,0.45,62
07004146.wav,34,2196,2244,21.96,22.45,0.49,62
07004146.wav,35,2253,2297,22.53,22.98,0.45,62
07004146.wav,36,2302,2394,23.02,23.95,0.93,62
07004146.wav,37,2401,2443,24.01,24.44,0.43,62
07004146.wav,38,2454,2496,24.54,24.97,0.43,62
07004146.wav,39,2503,2555,25.03,25.56,0.53,62
07004146.wav,40,2562,2603,25.62,26.04,0.42,62
07004146.wav,41,2611,2659,26.11,26.6,0.49,62
07004146.wav,42,2663,2712,26.63,27.13,0.5,62
07004146.wav,43,2716,2766,27.16,27.67,0.51,62
07004146.wav,44,2771,2816,27.71,28.17,0.46,62
07004146.wav,45,2819,2866,28.19,28.67,0.48,62
07004146.wav,46,2873,2919,28.73,29.2,0.47,62
07004146.wav,47,2927,3027,29.27,30.28,1.01,62
07004146.wav,48,3034,3081,30.34,30.82,0.48,62
07004146.wav,49,3086,3126,30.86,31.27,0.41,62
07004146.wav,50,3136,3179,31.36,31.8,0.44,62
07004146.wav,51,3186,3228,31.86,32.29,0.43,62
07004146.wav,52,3239,3281,32.39,32.82,0.43,62
07004146.wav,53,3293,3337,32.93,33.38,0.45,62
07004146.wav,54,3347,3395,33.47,33.96,0.49,62
07004146.wav,55,3397,3444,33.97,34.45,0.48,62
07004146.wav,56,3452,3499,34.52,35.0,0.48,62
07004146.wav,57,3504,3660,35.04,36.61,1.57,62
07004146.wav,58,3662,3762,36.62,37.63,1.01,62
07004146.wav,59,3769,3817,37.69,38.18,0.49,62
07004146.wav,60,3821,3869,38.21,38.7,0.49,62
07004146.wav,61,3895,3936,38.95,39.37,0.42,62
07004146.wav,62,3972,4023,39.72,40.24,0.52,62
07004064.wav,1,23,1216,0.23,12.17,11.94,10
07004064.wav,2,1240,1336,12.4,13.37,0.97,10
07004064.wav,3,1340,1397,13.4,13.98,0.58,10
07004064.wav,4,1418,1484,14.18,14.85,0.67,10
07004064.wav,5,1511,1585,15.11,15.86,0.75,10
07004064.wav,6,1612,1655,16.12,16.56,0.44,10
07004064.wav,7,1708,1741,17.08,17.42,0.34,10
07004064.wav,8,1782,1820,17.82,18.21,0.39,10
07004064.wav,9,1879,1913,18.79,19.14,0.35,10
07004064.wav,10,1965,2005,19.65,20.06,0.41,10
07004063.wav,1,550,597,5.5,5.98,0.48,9
07004063.wav,2,625,674,6.25,6.75,0.5,9
07004063.wav,3,707,779,7.07,7.8,0.73,9
07004063.wav,4,789,827,7.89,8.28,0.39,9
07004063.wav,5,834,1064,8.34,10.65,2.31,9
07004063.wav,6,1079,1169,10.79,11.7,0.91,9
07004063.wav,7,1178,1208,11.78,12.09,0.31,9
07004063.wav,8,1210,2842,12.1,28.43,16.33,9
07004063.wav,9,2860,3044,28.6,30.45,1.85,9
07004089.wav,1,18,535,0.18,5.36,5.18,78
07004089.wav,2,540,583,5.4,5.84,0.44,78
07004089.wav,3,592,635,5.92,6.36,0.44,78
07004089.wav,4,647,687,6.47,6.88,0.41,78
07004089.wav,5,700,739,7.0,7.4,0.4,78
07004089.wav,6,751,792,7.51,7.93,0.42,78
07004089.wav,7,807,842,8.07,8.43,0.36,78
07004089.wav,8,859,892,8.59,8.93,0.34,78
