location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07004095.wav,43,3078,3108,30.78,31.09,0.31,93
07004095.wav,44,3110,3157,31.1,31.58,0.48,93
07004095.wav,45,3169,3210,31.69,32.11,0.42,93
07004095.wav,46,3225,3302,32.25,33.03,0.78,93
07004095.wav,47,3306,3352,33.06,33.53,0.47,93
07004095.wav,48,3370,3406,33.7,34.07,0.37,93
07004095.wav,49,3422,3501,34.22,35.02,0.8,93
07004095.wav,50,3512,3551,35.12,35.52,0.4,93
07004095.wav,51,3570,3611,35.7,36.12,0.42,93
07004095.wav,52,3647,3697,36.47,36.98,0.51,93
07004095.wav,53,3707,3747,37.07,37.48,0.41,93
07004095.wav,54,3764,3808,37.64,38.09,0.45,93
07004095.wav,55,3814,3872,38.14,38.73,0.59,93
07004095.wav,56,3907,3940,39.07,39.41,0.34,93
07004095.wav,57,3957,4036,39.57,40.37,0.8,93
07004095.wav,58,4039,4087,40.39,40.88,0.49,93
07004095.wav,59,4104,4136,41.04,41.37,0.33,93
07004095.wav,60,4152,4232,41.52,42.33,0.81,93
07004095.wav,61,4234,4280,42.34,42.81,0.47,93
07004095.wav,62,4297,4327,42.97,43.28,0.31,93
07004095.wav,63,4348,4396,43.48,43.97,0.49,93
07004095.wav,64,4398,4428,43.98,44.29,0.31,93
07004095.wav,65,4431,4475,44.31,44.76,0.45,93
07004095.wav,66,4499,4536,44.99,45.37,0.38,93
07004095.wav,67,4540,4592,45.4,45.93,0.53,93
07004095.wav,68,4627,4664,46.27,46.65,0.38,93
07004095.wav,69,4684,4726,46.84,47.27,0.43,93
07004095.wav,70,4733,4811,47.33,48.12,0.79,93
07004095.wav,71,4827,4862,48.27,48.63,0.36,93
07004095.wav,72,4880,4922,48.8,49.23,0.43,93
07004095.wav,73,4929,5009,49.29,50.1,0.81,93
07004095.wav,74,5023,5059,50.23,50.6,0.37,93
07004095.wav,75,5078,5120,50.78,51.21,0.43,93
07004095.wav,76,5127,5206,51.27,52.07,0.8,93
07004095.wav,77,5217,5256,52.17,52.57,0.4,93
07004095.wav,78,5274,5401,52.74,54.02,1.28,93
07004095.wav,79,5414,5452,54.14,54.53,0.39,93
07004095.wav,80,5470,5507,54.7,55.08,0.38,93
07004095.wav,81,5519,5599,55.19,56.0,0.81,93
07004095.wav,82,5613,5647,56.13,56.48,0.35,93
07004095.wav,83,5668,5709,56.68,57.1,0.42,93
07004095.wav,84,5716,5796,57.16,57.97,0.81,93
07004095.wav,85,5812,5845,58.12,58.46,0.34,93
07004095.wav,86,5864,5941,58.64,59.42,0.78,93
07004095.wav,87,5947,5991,59.47,59.92,0.45,93
07004095.wav,88,6008,6058,60.08,60.59,0.51,93
07004095.wav,89,6060,6090,60.6,60.91,0.31,93
07004095.wav,90,6101,6138,61.01,61.39,0.38,93
07004095.wav,91,6163,6193,61.63,61.94,0.31,93
07004095.wav,92,6197,6252,61.97,62.53,0.56,93
07004095.wav,93,6283,6318,62.83,63.19,0.36,93
07004105.wav,1,81,111,0.81,1.12,0.31,8
07004105.wav,2,532,624,5.32,6.25,0.93,8
07004105.wav,3,626,690,6.26,6.91,0.65,8
07004105.wav,4,692,892,6.92,8.93,2.01,8
07004105.wav,5,895,930,8.95,9.31,0.36,8
07004105.wav,6,938,968,9.38,9.69,0.31,8
07004105.wav,7,986,1016,9.86,10.17,0.31,8
07004105.wav,8,1044,1074,10.44,10.75,0.31,8
07004087.wav,1,492,522,4.92,5.23,0.31,10
07004087.wav,2,539,569,5.39,5.7,0.31,10
07004087.wav,3,643,673,6.43,6.74,0.31,10
07004087.wav,4,695,725,6.95,7.26,0.31,10
07004087.wav,5,746,776,7.46,7.77,0.31,10
07004087.wav,6,799,829,7.99,8.3,0.31,10
07004087.wav,7,853,883,8.53,8.84,0.31,10
07004087.wav,8,911,941,9.11,9.42,0.31,10
07004087.wav,9,972,1003,9.72,10.04,0.32,10
07004087.wav,10,1046,1076,10.46,10.77,0.31,10
07004066.wav,1,786,816,7.86,8.17,0.31,19
07004066.wav,2,871,903,8.71,9.04,0.33,19
07004066.wav,3,954,1004,9.54,10.05,0.51,19
07004066.wav,4,1037,1087,10.37,10.88,0.51,19
07004066.wav,5,1117,1179,11.17,11.8,0.63,19
07004066.wav,6,1205,1245,12.05,12.46,0.41,19
07004066.wav,7,1289,1331,12.89,13.32,0.43,19
07004066.wav,8,1366,1437,13.66,14.38,0.72,19
07004066.wav,9,1449,1503,14.49,15.04,0.55,19
07004066.wav,10,1535,1579,15.35,15.8,0.45,19
07004066.wav,11,1615,1663,16.15,16.64,0.49,19
07004066.wav,12,1700,1751,17.0,17.52,0.52,19
07004066.wav,13,1787,1837,17.87,18.38,0.51,19
07004066.wav,14,1872,1930,18.72,19.31,0.59,19
07004066.wav,15,1951,1997,19.51,19.98,0.47,19
07004066.wav,16,2038,2079,20.38,20.8,0.42,19
07004066.wav,17,2111,2204,21.11,22.05,0.94,19
07004066.wav,18,2221,2264,22.21,22.65,0.44,19
07004066.wav,19,2461,2498,24.61,24.99,0.38,19
07004084.wav,1,420,450,4.2,4.51,0.31,12
07004084.wav,2,484,514,4.84,5.15,0.31,12
07004084.wav,3,520,581,5.2,5.82,0.62,12
07004084.wav,4,614,644,6.14,6.45,0.31,12
07004084.wav,5,654,710,6.54,7.11,0.57,12
07004084.wav,6,745,775,7.45,7.76,0.31,12
07004084.wav,7,785,842,7.85,8.43,0.58,12
07004084.wav,8,851,911,8.51,9.12,0.61,12
07004084.wav,9,918,980,9.18,9.81,0.63,12
07004084.wav,10,988,1033,9.88,10.34,0.46,12
07004084.wav,11,1036,1090,10.36,10.91,0.55,12
07004084.wav,12,1098,1167,10.98,11.68,0.7,12
07004083.wav,1,93,123,0.93,1.24,0.31,94
07004083.wav,2,128,187,1.28,1.88,0.6,94
07004083.wav,3,195,254,1.95,2.55,0.6,94
07004083.wav,4,264,383,2.64,3.84,1.2,94
07004083.wav,5,404,448,4.04,4.49,0.45,94
07004083.wav,6,474,518,4.74,5.19,0.45,94
07004083.wav,7,544,574,5.44,5.75,0.31,94
07004083.wav,8,576,607,5.76,6.08,0.32,94
07004083.wav,9,612,672,6.12,6.73,0.61,94
07004083.wav,10,678,710,6.78,7.11,0.33,94
07004083.wav,11,747,778,7.47,7.79,0.32,94
07004083.wav,12,806,866,8.06,8.67,0.61,94
07004083.wav,13,873,932,8.73,9.33,0.6,94
07004083.wav,14,937,984,9.37,9.85,0.48,94
07004083.wav,15,1005,1061,10.05,10.62,0.57,94
07004083.wav,16,1067,1127,10.67,11.28,0.61,94
07004083.wav,17,1134,1164,11.34,11.65,0.31,94
07004083.wav,18,1201,1255,12.01,12.56,0.55,94
07004083.wav,19,1269,1320,12.69,13.21,0.52,94
07004083.wav,20,1332,1387,13.32,13.88,0.56,94
07004083.wav,21,1396,1458,13.96,14.59,0.63,94
07004083.wav,22,1463,1524,14.63,15.25,0.62,94
07004083.wav,23,1532,1589,15.32,15.9,0.58,94
07004083.wav,24,1601,1655,16.01,16.56,0.55,94
07004083.wav,25,1669,1721,16.69,17.22,0.53,94
07004083.wav,26,1739,1789,17.39,17.9,0.51,94
07004083.wav,27,1807,1855,18.07,18.56,0.49,94
07004083.wav,28,1876,1923,18.76,19.24,0.48,94
07004083.wav,29,1944,1988,19.44,19.89,0.45,94
07004083.wav,30,2013,2056,20.13,20.57,0.44,94
07004083.wav,31,2082,2112,20.82,21.13,0.31,94
07004083.wav,32,2150,2191,21.5,21.92,0.42,94
07004083.wav,33,2216,2255,22.16,22.56,0.4,94
07004083.wav,34,2282,2326,22.82,23.27,0.45,94
07004083.wav,35,2353,2387,23.53,23.88,0.35,94
07004083.wav,36,2414,2454,24.14,24.55,0.41,94
07004083.wav,37,2480,2519,24.8,25.2,0.4,94
07004083.wav,38,2548,2584,25.48,25.85,0.37,94
07004083.wav,39,2614,2649,26.14,26.5,0.36,94
07004083.wav,40,2684,2714,26.84,27.15,0.31,94
07004083.wav,41,2750,2781,27.5,27.82,0.32,94
07004083.wav,42,2812,2848,28.12,28.49,0.37,94
07004083.wav,43,2877,2912,28.77,29.13,0.36,94
07004083.wav,44,2942,2978,29.42,29.79,0.37,94
07004083.wav,45,3008,3046,30.08,30.47,0.39,94
07004083.wav,46,3070,3108,30.7,31.09,0.39,94
07004083.wav,47,3136,3174,31.36,31.75,0.39,94
07004083.wav,48,3202,3243,32.02,32.44,0.42,94
07004083.wav,49,3271,3310,32.71,33.11,0.4,94
07004083.wav,50,3334,3375,33.34,33.76,0.42,94
07004083.wav,51,3401,3440,34.01,34.41,0.4,94
07004083.wav,52,3467,3507,34.67,35.08,0.41,94
07004083.wav,53,3535,3576,35.35,35.77,0.42,94
07004083.wav,54,3600,3644,36.0,36.45,0.45,94
07004083.wav,55,3669,3711,36.69,37.12,0.43,94
07004083.wav,56,3734,3777,37.34,37.78,0.44,94
07004083.wav,57,3802,3842,38.02,38.43,0.41,94
07004083.wav,58,3869,3905,38.69,39.06,0.37,94
07004083.wav,59,3932,3970,39.32,39.71,0.39,94
07004083.wav,60,3995,4043,39.95,40.44,0.49,94
07004083.wav,61,4063,4103,40.63,41.04,0.41,94
07004083.wav,62,4126,4169,41.26,41.7,0.44,94
07004083.wav,63,4192,4236,41.92,42.37,0.45,94
07004083.wav,64,4259,4299,42.59,43.0,0.41,94
07004083.wav,65,4327,4361,43.27,43.62,0.35,94
07004083.wav,66,4391,4430,43.91,44.31,0.4,94
07004083.wav,67,4458,4495,44.58,44.96,0.38,94
07004083.wav,68,4521,4570,45.21,45.71,0.5,94
07004083.wav,69,4588,4630,45.88,46.31,0.43,94
07004083.wav,70,4648,4697,46.48,46.98,0.5,94
07004083.wav,71,4715,4760,47.15,47.61,0.46,94
07004083.wav,72,4776,4832,47.76,48.33,0.57,94
07004083.wav,73,4847,4877,48.47,48.78,0.31,94
07004083.wav,74,4914,4956,49.14,49.57,0.43,94
07004083.wav,75,4984,5023,49.84,50.24,0.4,94
07004083.wav,76,5043,5088,50.43,50.89,0.46,94
07004083.wav,77,5108,5154,51.08,51.55,0.47,94
07004083.wav,78,5174,5225,51.74,52.26,0.52,94
07004083.wav,79,5241,5290,52.41,52.91,0.5,94
07004083.wav,80,5307,5355,53.07,53.56,0.49,94
07004083.wav,81,5374,5412,53.74,54.13,0.39,94
07004083.wav,82,5439,5486,54.39,54.87,0.48,94
07004083.wav,83,5505,5553,55.05,55.54,0.49,94
07004083.wav,84,5566,5620,55.66,56.21,0.55,94
07004083.wav,85,5635,5677,56.35,56.78,0.43,94
07004083.wav,86,5705,5755,57.05,57.56,0.51,94
07004083.wav,87,5780,5823,57.8,58.24,0.44,94
07004083.wav,88,5846,5886,58.46,58.87,0.41,94
07004083.wav,89,5914,5957,59.14,59.58,0.44,94
07004083.wav,90,5981,6024,59.81,60.25,0.44,94
07004083.wav,91,6051,6096,60.51,60.97,0.46,94
07004083.wav,92,6133,6168,61.33,61.69,0.36,94
07004083.wav,93,6231,6262,62.31,62.63,0.32,94
07004083.wav,94,6322,6352,63.22,63.53,0.31,94
07004071.wav,1,46,86,0.46,0.87,0.41,184
07004071.wav,2,202,233,2.02,2.34,0.32,184
07004071.wav,3,265,295,2.65,2.96,0.31,184
07004071.wav,4,322,358,3.22,3.59,0.37,184
07004071.wav,5,406,438,4.06,4.39,0.33,184
07004071.wav,6,474,505,4.74,5.06,0.32,184
07004071.wav,7,539,570,5.39,5.71,0.32,184
07004071.wav,8,602,647,6.02,6.48,0.46,184
07004071.wav,9,663,708,6.63,7.09,0.46,184
07004071.wav,10,735,771,7.35,7.72,0.37,184
07004071.wav,11,799,832,7.99,8.33,0.34,184
07004071.wav,12,861,904,8.61,9.05,0.44,184
07004071.wav,13,935,973,9.35,9.74,0.39,184
07004071.wav,14,996,1032,9.96,10.33,0.37,184
07004071.wav,15,1072,1104,10.72,11.05,0.33,184
07004071.wav,16,1130,1167,11.3,11.68,0.38,184
07004071.wav,17,1202,1236,12.02,12.37,0.35,184
07004071.wav,18,1263,1304,12.63,13.05,0.42,184
07004071.wav,19,1331,1367,13.31,13.68,0.37,184
07004071.wav,20,1402,1433,14.02,14.34,0.32,184
07004071.wav,21,1478,1512,14.78,15.13,0.35,184
07004071.wav,22,1542,1583,15.42,15.84,0.42,184
07004071.wav,23,1606,1638,16.06,16.39,0.33,184
07004071.wav,24,1665,1704,16.65,17.05,0.4,184
07004071.wav,25,1735,1770,17.35,17.71,0.36,184
07004071.wav,26,1803,1836,18.03,18.37,0.34,184
07004071.wav,27,1874,1908,18.74,19.09,0.35,184
07004071.wav,28,1942,1981,19.42,19.82,0.4,184
07004071.wav,29,2019,2049,20.19,20.5,0.31,184
07004071.wav,30,2068,2118,20.68,21.19,0.51,184
07004071.wav,31,2148,2181,21.48,21.82,0.34,184
07004071.wav,32,2218,2248,22.18,22.49,0.31,184
07004071.wav,33,2346,2376,23.46,23.77,0.31,184
07004071.wav,34,2416,2449,24.16,24.5,0.34,184
07004071.wav,35,2477,2510,24.77,25.11,0.34,184
07004071.wav,36,2549,2582,25.49,25.83,0.34,184
07004071.wav,37,2612,2647,26.12,26.48,0.36,184
07004071.wav,38,2686,2717,26.86,27.18,0.32,184
07004071.wav,39,2743,2773,27.43,27.74,0.31,184
07004071.wav,40,2818,2848,28.18,28.49,0.31,184
07004071.wav,41,2889,2919,28.89,29.2,0.31,184
07004071.wav,42,2949,2981,29.49,29.82,0.33,184
07004071.wav,43,3022,3052,30.22,30.53,0.31,184
07004071.wav,44,3089,3126,30.89,31.27,0.38,184
07004071.wav,45,3161,3199,31.61,32.0,0.39,184
07004071.wav,46,3227,3259,32.27,32.6,0.33,184
07004071.wav,47,3297,3330,32.97,33.31,0.34,184
07004071.wav,48,3350,3392,33.5,33.93,0.43,184
07004071.wav,49,3426,3456,34.26,34.57,0.31,184
07004071.wav,50,3491,3524,34.91,35.25,0.34,184
07004071.wav,51,3558,3591,35.58,35.92,0.34,184
07004071.wav,52,3619,3654,36.19,36.55,0.36,184
07004071.wav,53,3685,3722,36.85,37.23,0.38,184
07004071.wav,54,3749,3785,37.49,37.86,0.37,184
07004071.wav,55,3822,3852,38.22,38.53,0.31,184
07004071.wav,56,3952,3990,39.52,39.91,0.39,184
07004071.wav,57,4017,4051,40.17,40.52,0.35,184
07004071.wav,58,4150,4186,41.5,41.87,0.37,184
07004071.wav,59,4287,4319,42.87,43.2,0.33,184
07004071.wav,60,4344,4391,43.44,43.92,0.48,184
07004071.wav,61,4421,4457,44.21,44.58,0.37,184
07004071.wav,62,4478,4530,44.78,45.31,0.53,184
07004071.wav,63,4556,4587,45.56,45.88,0.32,184
07004071.wav,64,4627,4660,46.27,46.61,0.34,184
07004071.wav,65,4694,4731,46.94,47.32,0.38,184
07004071.wav,66,4760,4793,47.6,47.94,0.34,184
07004071.wav,67,4820,4860,48.2,48.61,0.41,184
07004071.wav,68,5151,5182,51.51,51.83,0.32,184
07004071.wav,69,5218,5249,52.18,52.5,0.32,184
07004071.wav,70,5286,5321,52.86,53.22,0.36,184
07004071.wav,71,5351,5385,53.51,53.86,0.35,184
07004071.wav,72,5419,5450,54.19,54.51,0.32,184
07004071.wav,73,5489,5526,54.89,55.27,0.38,184
07004071.wav,74,5568,5598,55.68,55.99,0.31,184
07004071.wav,75,5621,5663,56.21,56.64,0.43,184
07004071.wav,76,5770,5801,57.7,58.02,0.32,184
07004071.wav,77,5902,5934,59.02,59.35,0.33,184
07004071.wav,78,5968,6005,59.68,60.06,0.38,184
07004071.wav,79,6025,6057,60.25,60.58,0.33,184
07004071.wav,80,6103,6137,61.03,61.38,0.35,184
07004071.wav,81,6168,6201,61.68,62.02,0.34,184
07004071.wav,82,6235,6269,62.35,62.7,0.35,184
07004071.wav,83,6303,6337,63.03,63.38,0.35,184
07004071.wav,84,6369,6404,63.69,64.05,0.36,184
07004071.wav,85,6433,6466,64.33,64.67,0.34,184
07004071.wav,86,6498,6531,64.98,65.32,0.34,184
07004071.wav,87,6566,6603,65.66,66.04,0.38,184
07004071.wav,88,6628,6664,66.28,66.65,0.37,184
07004071.wav,89,6695,6732,66.95,67.33,0.38,184
07004071.wav,90,6763,6796,67.63,67.97,0.34,184
07004071.wav,91,6831,6870,68.31,68.71,0.4,184
07004071.wav,92,6896,6932,68.96,69.33,0.37,184
07004071.wav,93,6956,6991,69.56,69.92,0.36,184
07004071.wav,94,6994,7059,69.94,70.6,0.66,184
07004071.wav,95,7082,7129,70.82,71.3,0.48,184
07004071.wav,96,7152,7197,71.52,71.98,0.46,184
07004071.wav,97,7221,7257,72.21,72.58,0.37,184
07004071.wav,98,7287,7325,72.87,73.26,0.39,184
07004071.wav,99,7354,7394,73.54,73.95,0.41,184
07004071.wav,100,7418,7459,74.18,74.6,0.42,184
07004071.wav,101,7490,7521,74.9,75.22,0.32,184
07004071.wav,102,7557,7592,75.57,75.93,0.36,184
07004071.wav,103,7624,7663,76.24,76.64,0.4,184
07004071.wav,104,7685,7741,76.85,77.42,0.57,184
07004071.wav,105,7761,7792,77.61,77.93,0.32,184
07004071.wav,106,7829,7864,78.29,78.65,0.36,184
07004071.wav,107,7895,7927,78.95,79.28,0.33,184
07004071.wav,108,7960,7992,79.6,79.93,0.33,184
07004071.wav,109,8029,8061,80.29,80.62,0.33,184
07004071.wav,110,8091,8122,80.91,81.23,0.32,184
07004071.wav,111,8159,8192,81.59,81.93,0.34,184
07004071.wav,112,8224,8259,82.24,82.6,0.36,184
07004071.wav,113,8284,8325,82.84,83.26,0.42,184
07004071.wav,114,8356,8391,83.56,83.92,0.36,184
07004071.wav,115,8422,8460,84.22,84.61,0.39,184
07004071.wav,116,8490,8527,84.9,85.28,0.38,184
07004071.wav,117,8556,8586,85.56,85.87,0.31,184
07004071.wav,118,8623,8660,86.23,86.61,0.38,184
07004071.wav,119,8689,8726,86.89,87.27,0.38,184
07004071.wav,120,8754,8789,87.54,87.9,0.36,184
07004071.wav,121,8815,8857,88.15,88.58,0.43,184
07004071.wav,122,8881,8925,88.81,89.26,0.45,184
07004071.wav,123,8954,8992,89.54,89.93,0.39,184
07004071.wav,124,9011,9052,90.11,90.53,0.42,184
07004071.wav,125,9082,9135,90.82,91.36,0.54,184
07004071.wav,126,9148,9181,91.48,91.82,0.34,184
07004071.wav,127,9217,9256,92.17,92.57,0.4,184
07004071.wav,128,9282,9317,92.82,93.18,0.36,184
07004071.wav,129,9346,9385,93.46,93.86,0.4,184
07004071.wav,130,9407,9443,94.07,94.44,0.37,184
07004071.wav,131,9476,9516,94.76,95.17,0.41,184
07004071.wav,132,9537,9578,95.37,95.79,0.42,184
07004071.wav,133,9600,9637,96.0,96.38,0.38,184
07004071.wav,134,9662,9702,96.62,97.03,0.41,184
07004071.wav,135,9733,9771,97.33,97.72,0.39,184
07004071.wav,136,9799,9829,97.99,98.3,0.31,184
07004071.wav,137,9867,9900,98.67,99.01,0.34,184
07004071.wav,138,9921,9968,99.21,99.69,0.48,184
07004071.wav,139,9994,10026,99.94,100.27,0.33,184
07004071.wav,140,10060,10095,100.6,100.96,0.36,184
07004071.wav,141,10124,10161,101.24,101.62,0.38,184
07004071.wav,142,10188,10224,101.88,102.25,0.37,184
07004071.wav,143,10251,10303,102.51,103.04,0.53,184
07004071.wav,144,10320,10356,103.2,103.57,0.37,184
07004071.wav,145,10383,10426,103.83,104.27,0.44,184
07004071.wav,146,10457,10494,104.57,104.95,0.38,184
07004071.wav,147,10523,10556,105.23,105.57,0.34,184
07004071.wav,148,10585,10628,105.85,106.29,0.44,184
07004071.wav,149,10653,10690,106.53,106.91,0.38,184
07004071.wav,150,10712,10751,107.12,107.52,0.4,184
07004071.wav,151,10768,10822,107.68,108.23,0.55,184
07004071.wav,152,10844,10883,108.44,108.84,0.4,184
07004071.wav,153,10908,10943,109.08,109.44,0.36,184
07004071.wav,154,10950,11011,109.5,110.12,0.62,184
07004071.wav,155,11040,11073,110.4,110.74,0.34,184
07004071.wav,156,11102,11145,111.02,111.46,0.44,184
07004071.wav,157,11168,11267,111.68,112.68,1.0,184
07004071.wav,158,11301,11336,113.01,113.37,0.36,184
07004071.wav,159,11368,11405,113.68,114.06,0.38,184
07004071.wav,160,11430,11469,114.3,114.7,0.4,184
07004071.wav,161,11505,11536,115.05,115.37,0.32,184
07004071.wav,162,11568,11599,115.68,116.0,0.32,184
07004071.wav,163,11631,11664,116.31,116.65,0.34,184
07004071.wav,164,11699,11730,116.99,117.31,0.32,184
07004071.wav,165,11764,11796,117.64,117.97,0.33,184
07004071.wav,166,11831,11864,118.31,118.65,0.34,184
07004071.wav,167,11897,11932,118.97,119.33,0.36,184
07004071.wav,168,11957,11993,119.57,119.94,0.37,184
07004071.wav,169,12028,12064,120.28,120.65,0.37,184
07004071.wav,170,12095,12131,120.95,121.32,0.37,184
07004071.wav,171,12151,12191,121.51,121.92,0.41,184
07004071.wav,172,12219,12256,122.19,122.57,0.38,184
07004071.wav,173,12293,12323,122.93,123.24,0.31,184
07004071.wav,174,12352,12388,123.52,123.89,0.37,184
07004071.wav,175,12423,12454,124.23,124.55,0.32,184
07004071.wav,176,12475,12507,124.75,125.08,0.33,184
07004071.wav,177,12548,12578,125.48,125.79,0.31,184
07004071.wav,178,12608,12653,126.08,126.54,0.46,184
07004071.wav,179,12754,12787,127.54,127.88,0.34,184
07004071.wav,180,12811,12853,128.11,128.54,0.43,184
07004071.wav,181,12861,12918,128.61,129.19,0.58,184
07004071.wav,182,12941,12971,129.41,129.72,0.31,184
07004071.wav,183,13007,13041,130.07,130.42,0.35,184
07004071.wav,184,13062,13095,130.62,130.96,0.34,184
07004070.wav,1,45,102,0.45,1.03,0.58,13
07004070.wav,2,122,159,1.22,1.6,0.38,13
07004070.wav,3,190,242,1.9,2.43,0.53,13
07004070.wav,4,258,312,2.58,3.13,0.55,13
07004070.wav,5,328,379,3.28,3.8,0.52,13
07004070.wav,6,394,433,3.94,4.34,0.4,13
07004070.wav,7,455,523,4.55,5.24,0.69,13
07004070.wav,8,530,560,5.3,5.61,0.31,13
07004070.wav,9,598,636,5.98,6.37,0.39,13
07004070.wav,10,664,699,6.64,7.0,0.36,13
07004070.wav,11,733,766,7.33,7.67,0.34,13
07004070.wav,12,874,904,8.74,9.05,0.31,13
07004070.wav,13,1016,1046,10.16,10.47,0.31,13
07004069.wav,1,1258,1289,12.58,12.9,0.32,22
07004069.wav,2,1308,1356,13.08,13.57,0.49,22
07004069.wav,3,1449,1479,14.49,14.8,0.31,22
07004069.wav,4,1516,1547,15.16,15.48,0.32,22
07004069.wav,5,1587,1638,15.87,16.39,0.52,22
07004069.wav,6,1654,1702,16.54,17.03,0.49,22
07004069.wav,7,1723,1754,17.23,17.55,0.32,22
07004069.wav,8,1799,1838,17.99,18.39,0.4,22
07004069.wav,9,1862,1908,18.62,19.09,0.47,22
07004069.wav,10,1935,1980,19.35,19.81,0.46,22
07004069.wav,11,2006,2056,20.06,20.57,0.51,22
07004069.wav,12,2074,2132,20.74,21.33,0.59,22
07004069.wav,13,2151,2204,21.51,22.05,0.54,22
07004069.wav,14,2219,2267,22.19,22.68,0.49,22
07004069.wav,15,2293,2341,22.93,23.42,0.49,22
07004069.wav,16,2359,2413,23.59,24.14,0.55,22
07004069.wav,17,2438,2510,24.38,25.11,0.73,22
07004069.wav,18,2520,2569,25.2,25.7,0.5,22
07004069.wav,19,2605,2674,26.05,26.75,0.7,22
07004069.wav,20,2815,2845,28.15,28.46,0.31,22
07004069.wav,21,2860,2894,28.6,28.95,0.35,22
07004069.wav,22,2956,2993,29.56,29.94,0.38,22
07004082.wav,1,24,54,0.24,0.55,0.31,12
07004082.wav,2,61,91,0.61,0.92,0.31,12
07004082.wav,3,108,160,1.08,1.61,0.53,12
07004082.wav,4,177,225,1.77,2.26,0.49,12
07004082.wav,5,248,289,2.48,2.9,0.42,12
07004082.wav,6,321,354,3.21,3.55,0.34,12
07004082.wav,7,389,425,3.89,4.26,0.37,12
07004082.wav,8,451,482,4.51,4.83,0.32,12
07004082.wav,9,514,544,5.14,5.45,0.31,12
07004082.wav,10,579,609,5.79,6.1,0.31,12
07004082.wav,11,642,672,6.42,6.73,0.31,12
07004082.wav,12,900,930,9.0,9.31,0.31,12
07004081.wav,1,486,516,4.86,5.17,0.31,12
07004081.wav,2,550,580,5.5,5.81,0.31,12
07004081.wav,3,617,647,6.17,6.48,0.31,12
07004081.wav,4,680,710,6.8,7.11,0.31,12
07004081.wav,5,728,776,7.28,7.77,0.49,12
07004081.wav,6,811,841,8.11,8.42,0.31,12
07004081.wav,7,878,908,8.78,9.09,0.31,12
07004081.wav,8,923,977,9.23,9.78,0.55,12
07004081.wav,9,998,1046,9.98,10.47,0.49,12
07004081.wav,10,1069,1099,10.69,11.0,0.31,12
07004081.wav,11,1102,1132,11.02,11.33,0.31,12
07004081.wav,12,1164,1217,11.64,12.18,0.54,12
07004080.wav,1,26,56,0.26,0.57,0.31,93
07004080.wav,2,93,124,0.93,1.25,0.32,93
07004080.wav,3,162,193,1.62,1.94,0.32,93
07004080.wav,4,215,262,2.15,2.63,0.48,93
07004080.wav,5,302,333,3.02,3.34,0.32,93
07004080.wav,6,372,403,3.72,4.04,0.32,93
07004080.wav,7,442,473,4.42,4.74,0.32,93
07004080.wav,8,475,505,4.75,5.06,0.31,93
07004080.wav,9,511,571,5.11,5.72,0.61,93
07004080.wav,10,579,609,5.79,6.1,0.31,93
07004080.wav,11,647,700,6.47,7.01,0.54,93
07004080.wav,12,714,764,7.14,7.65,0.51,93
07004080.wav,13,783,830,7.83,8.31,0.48,93
07004080.wav,14,852,898,8.52,8.99,0.47,93
07004080.wav,15,918,960,9.18,9.61,0.43,93
07004080.wav,16,986,1026,9.86,10.27,0.41,93
07004080.wav,17,1053,1086,10.53,10.87,0.34,93
07004080.wav,18,1121,1154,11.21,11.55,0.34,93
07004080.wav,19,1185,1218,11.85,12.19,0.34,93
07004080.wav,20,1251,1286,12.51,12.87,0.36,93
07004080.wav,21,1313,1357,13.13,13.58,0.45,93
07004080.wav,22,1381,1422,13.81,14.23,0.42,93
07004080.wav,23,1457,1487,14.57,14.88,0.31,93
07004080.wav,24,1512,1554,15.12,15.55,0.43,93
07004080.wav,25,1589,1619,15.89,16.2,0.31,93
07004080.wav,26,1658,1688,16.58,16.89,0.31,93
07004080.wav,27,1780,1822,17.8,18.23,0.43,93
07004080.wav,28,1848,1887,18.48,18.88,0.4,93
07004080.wav,29,1913,1955,19.13,19.56,0.43,93
07004080.wav,30,1991,2021,19.91,20.22,0.31,93
07004080.wav,31,2049,2089,20.49,20.9,0.41,93
07004080.wav,32,2116,2153,21.16,21.54,0.38,93
07004080.wav,33,2181,2224,21.81,22.25,0.44,93
07004080.wav,34,2255,2285,22.55,22.86,0.31,93
07004080.wav,35,2312,2353,23.12,23.54,0.42,93
07004080.wav,36,2379,2418,23.79,24.19,0.4,93
07004080.wav,37,2447,2483,24.47,24.84,0.37,93
07004080.wav,38,2513,2543,25.13,25.44,0.31,93
07004080.wav,39,2583,2613,25.83,26.14,0.31,93
07004080.wav,40,2650,2680,26.5,26.81,0.31,93
07004080.wav,41,2711,2747,27.11,27.48,0.37,93
07004080.wav,42,2775,2809,27.75,28.1,0.35,93
07004080.wav,43,2841,2877,28.41,28.78,0.37,93
07004080.wav,44,2911,2945,29.11,29.46,0.35,93
07004080.wav,45,2977,3007,29.77,30.08,0.31,93
07004080.wav,46,3038,3073,30.38,30.74,0.36,93
07004080.wav,47,3101,3143,31.01,31.44,0.43,93
07004080.wav,48,3170,3209,31.7,32.1,0.4,93
07004080.wav,49,3238,3274,32.38,32.75,0.37,93
07004080.wav,50,3304,3339,33.04,33.4,0.36,93
07004080.wav,51,3371,3407,33.71,34.08,0.37,93
