location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07064086.wav,6,747,796,7.47,7.97,0.5,7
07064086.wav,7,811,864,8.11,8.65,0.54,7
07064098.wav,1,379,409,3.79,4.1,0.31,9
07064098.wav,2,649,679,6.49,6.8,0.31,9
07064098.wav,3,715,745,7.15,7.46,0.31,9
07064098.wav,4,747,843,7.47,8.44,0.97,9
07064098.wav,5,845,914,8.45,9.15,0.7,9
07064098.wav,6,924,954,9.24,9.55,0.31,9
07064098.wav,7,965,1025,9.65,10.26,0.61,9
07064098.wav,8,1027,1057,10.27,10.58,0.31,9
07064098.wav,9,1097,1128,10.97,11.29,0.32,9
07064085.wav,1,135,173,1.35,1.74,0.39,101
07064085.wav,2,194,225,1.94,2.26,0.32,101
07064085.wav,3,250,280,2.5,2.81,0.31,101
07064085.wav,4,351,388,3.51,3.89,0.38,101
07064085.wav,5,405,435,4.05,4.36,0.31,101
07064085.wav,6,458,488,4.58,4.89,0.31,101
07064085.wav,7,509,539,5.09,5.4,0.31,101
07064085.wav,8,562,592,5.62,5.93,0.31,101
07064085.wav,9,664,694,6.64,6.95,0.31,101
07064085.wav,10,715,748,7.15,7.49,0.34,101
07064085.wav,11,774,805,7.74,8.06,0.32,101
07064085.wav,12,826,856,8.26,8.57,0.31,101
07064085.wav,13,869,910,8.69,9.11,0.42,101
07064085.wav,14,936,966,9.36,9.67,0.31,101
07064085.wav,15,980,1021,9.8,10.22,0.42,101
07064085.wav,16,1024,1126,10.24,11.27,1.03,101
07064085.wav,17,1148,1178,11.48,11.79,0.31,101
07064085.wav,18,1197,1233,11.97,12.34,0.37,101
07064085.wav,19,1240,1285,12.4,12.86,0.46,101
07064085.wav,20,1297,1337,12.97,13.38,0.41,101
07064085.wav,21,1363,1393,13.63,13.94,0.31,101
07064085.wav,22,1405,1446,14.05,14.47,0.42,101
07064085.wav,23,1465,1497,14.65,14.98,0.33,101
07064085.wav,24,1520,1553,15.2,15.54,0.34,101
07064085.wav,25,1572,1602,15.72,16.03,0.31,101
07064085.wav,26,1623,1656,16.23,16.57,0.34,101
07064085.wav,27,1680,1711,16.8,17.12,0.32,101
07064085.wav,28,1732,1766,17.32,17.67,0.35,101
07064085.wav,29,1783,1813,17.83,18.14,0.31,101
07064085.wav,30,1832,1864,18.32,18.65,0.33,101
07064085.wav,31,1887,1917,18.87,19.18,0.31,101
07064085.wav,32,1935,1975,19.35,19.76,0.41,101
07064085.wav,33,1999,2030,19.99,20.31,0.32,101
07064085.wav,34,2044,2076,20.44,20.77,0.33,101
07064085.wav,35,2098,2128,20.98,21.29,0.31,101
07064085.wav,36,2145,2180,21.45,21.81,0.36,101
07064085.wav,37,2202,2232,22.02,22.33,0.31,101
07064085.wav,38,2244,2287,22.44,22.88,0.44,101
07064085.wav,39,2296,2338,22.96,23.39,0.43,101
07064085.wav,40,2356,2391,23.56,23.92,0.36,101
07064085.wav,41,2416,2446,24.16,24.47,0.31,101
07064085.wav,42,2466,2496,24.66,24.97,0.31,101
07064085.wav,43,2563,2605,25.63,26.06,0.43,101
07064085.wav,44,2621,2651,26.21,26.52,0.31,101
07064085.wav,45,2669,2705,26.69,27.06,0.37,101
07064085.wav,46,2723,2753,27.23,27.54,0.31,101
07064085.wav,47,2773,2807,27.73,28.08,0.35,101
07064085.wav,48,2827,2858,28.27,28.59,0.32,101
07064085.wav,49,2879,2910,28.79,29.11,0.32,101
07064085.wav,50,2983,3017,29.83,30.18,0.35,101
07064085.wav,51,3036,3066,30.36,30.67,0.31,101
07064085.wav,52,3081,3118,30.81,31.19,0.38,101
07064085.wav,53,3190,3225,31.9,32.26,0.36,101
07064085.wav,54,3241,3276,32.41,32.77,0.36,101
07064085.wav,55,3287,3325,32.87,33.26,0.39,101
07064085.wav,56,3398,3432,33.98,34.33,0.35,101
07064085.wav,57,3452,3482,34.52,34.83,0.31,101
07064085.wav,58,3506,3536,35.06,35.37,0.31,101
07064085.wav,59,3551,3588,35.51,35.89,0.38,101
07064085.wav,60,3605,3644,36.05,36.45,0.4,101
07064085.wav,61,3664,3695,36.64,36.96,0.32,101
07064085.wav,62,3710,3744,37.1,37.45,0.35,101
07064085.wav,63,3763,3805,37.63,38.06,0.43,101
07064085.wav,64,3814,3845,38.14,38.46,0.32,101
07064085.wav,65,3868,3902,38.68,39.03,0.35,101
07064085.wav,66,3918,3952,39.18,39.53,0.35,101
07064085.wav,67,3971,4001,39.71,40.02,0.31,101
07064085.wav,68,4021,4053,40.21,40.54,0.33,101
07064085.wav,69,4077,4107,40.77,41.08,0.31,101
07064085.wav,70,4129,4167,41.29,41.68,0.39,101
07064085.wav,71,4182,4213,41.82,42.14,0.32,101
07064085.wav,72,4230,4263,42.3,42.64,0.34,101
07064085.wav,73,4291,4321,42.91,43.22,0.31,101
07064085.wav,74,4339,4372,43.39,43.73,0.34,101
07064085.wav,75,4388,4418,43.88,44.19,0.31,101
07064085.wav,76,4432,4472,44.32,44.73,0.41,101
07064085.wav,77,4495,4526,44.95,45.27,0.32,101
07064085.wav,78,4548,4585,45.48,45.86,0.38,101
07064085.wav,79,4602,4632,46.02,46.33,0.31,101
07064085.wav,80,4652,4684,46.52,46.85,0.33,101
07064085.wav,81,4701,4736,47.01,47.37,0.36,101
07064085.wav,82,4748,4792,47.48,47.93,0.45,101
07064085.wav,83,4809,4839,48.09,48.4,0.31,101
07064085.wav,84,4854,4889,48.54,48.9,0.36,101
07064085.wav,85,4908,4943,49.08,49.44,0.36,101
07064085.wav,86,4967,4998,49.67,49.99,0.32,101
07064085.wav,87,5018,5048,50.18,50.49,0.31,101
07064085.wav,88,5066,5100,50.66,51.01,0.35,101
07064085.wav,89,5127,5157,51.27,51.58,0.31,101
07064085.wav,90,5177,5208,51.77,52.09,0.32,101
07064085.wav,91,5228,5258,52.28,52.59,0.31,101
07064085.wav,92,5279,5312,52.79,53.13,0.34,101
07064085.wav,93,5336,5367,53.36,53.68,0.32,101
07064085.wav,94,5390,5420,53.9,54.21,0.31,101
07064085.wav,95,5444,5474,54.44,54.75,0.31,101
07064085.wav,96,5486,5533,54.86,55.34,0.48,101
07064085.wav,97,5569,5599,55.69,56.0,0.31,101
07064085.wav,98,5634,5664,56.34,56.65,0.31,101
07064085.wav,99,5701,5731,57.01,57.32,0.31,101
07064085.wav,100,5778,5808,57.78,58.09,0.31,101
07064085.wav,101,5929,5959,59.29,59.6,0.31,101
07064083.wav,1,340,370,3.4,3.71,0.31,12
07064083.wav,2,393,423,3.93,4.24,0.31,12
07064083.wav,3,446,476,4.46,4.77,0.31,12
07064083.wav,4,499,529,4.99,5.3,0.31,12
07064083.wav,5,552,582,5.52,5.83,0.31,12
07064083.wav,6,606,636,6.06,6.37,0.31,12
07064083.wav,7,658,688,6.58,6.89,0.31,12
07064083.wav,8,713,761,7.13,7.62,0.49,12
07064083.wav,9,774,804,7.74,8.05,0.31,12
07064083.wav,10,847,877,8.47,8.78,0.31,12
07064083.wav,11,929,959,9.29,9.6,0.31,12
07064083.wav,12,1003,1033,10.03,10.34,0.31,12
07064082.wav,1,249,279,2.49,2.8,0.31,90
07064082.wav,2,304,334,3.04,3.35,0.31,90
07064082.wav,3,414,444,4.14,4.45,0.31,90
07064082.wav,4,524,554,5.24,5.55,0.31,90
07064082.wav,5,578,608,5.78,6.09,0.31,90
07064082.wav,6,632,662,6.32,6.63,0.31,90
07064082.wav,7,686,716,6.86,7.17,0.31,90
07064082.wav,8,738,768,7.38,7.69,0.31,90
07064082.wav,9,792,822,7.92,8.23,0.31,90
07064082.wav,10,901,931,9.01,9.32,0.31,90
07064082.wav,11,955,986,9.55,9.87,0.32,90
07064082.wav,12,1064,1094,10.64,10.95,0.31,90
07064082.wav,13,1170,1200,11.7,12.01,0.31,90
07064082.wav,14,1227,1257,12.27,12.58,0.31,90
07064082.wav,15,1283,1313,12.83,13.14,0.31,90
07064082.wav,16,1336,1366,13.36,13.67,0.31,90
07064082.wav,17,1390,1421,13.9,14.22,0.32,90
07064082.wav,18,1443,1474,14.43,14.75,0.32,90
07064082.wav,19,1499,1530,14.99,15.31,0.32,90
07064082.wav,20,1553,1583,15.53,15.84,0.31,90
07064082.wav,21,1605,1636,16.05,16.37,0.32,90
07064082.wav,22,1714,1745,17.14,17.46,0.32,90
07064082.wav,23,1770,1800,17.7,18.01,0.31,90
07064082.wav,24,1824,1859,18.24,18.6,0.36,90
07064082.wav,25,1879,1910,18.79,19.11,0.32,90
07064082.wav,26,1933,1963,19.33,19.64,0.31,90
07064082.wav,27,1988,2018,19.88,20.19,0.31,90
07064082.wav,28,2042,2073,20.42,20.74,0.32,90
07064082.wav,29,2149,2179,21.49,21.8,0.31,90
07064082.wav,30,2202,2232,22.02,22.33,0.31,90
07064082.wav,31,2256,2287,22.56,22.88,0.32,90
07064082.wav,32,2313,2343,23.13,23.44,0.31,90
07064082.wav,33,2366,2396,23.66,23.97,0.31,90
07064082.wav,34,2418,2448,24.18,24.49,0.31,90
07064082.wav,35,2472,2502,24.72,25.03,0.31,90
07064082.wav,36,2526,2557,25.26,25.58,0.32,90
07064082.wav,37,2583,2614,25.83,26.15,0.32,90
07064082.wav,38,2638,2669,26.38,26.7,0.32,90
07064082.wav,39,2688,2719,26.88,27.2,0.32,90
07064082.wav,40,2742,2772,27.42,27.73,0.31,90
07064082.wav,41,2793,2824,27.93,28.25,0.32,90
07064082.wav,42,2849,2879,28.49,28.8,0.31,90
07064082.wav,43,2900,2931,29.0,29.32,0.32,90
07064082.wav,44,2954,2984,29.54,29.85,0.31,90
07064082.wav,45,3009,3040,30.09,30.41,0.32,90
07064082.wav,46,3062,3092,30.62,30.93,0.31,90
07064082.wav,47,3115,3145,31.15,31.46,0.31,90
07064082.wav,48,3167,3197,31.67,31.98,0.31,90
07064082.wav,49,3223,3253,32.23,32.54,0.31,90
07064082.wav,50,3275,3306,32.75,33.07,0.32,90
07064082.wav,51,3328,3358,33.28,33.59,0.31,90
07064082.wav,52,3380,3410,33.8,34.11,0.31,90
07064082.wav,53,3434,3464,34.34,34.65,0.31,90
07064082.wav,54,3487,3518,34.87,35.19,0.32,90
07064082.wav,55,3540,3570,35.4,35.71,0.31,90
07064082.wav,56,3594,3624,35.94,36.25,0.31,90
07064082.wav,57,3646,3677,36.46,36.78,0.32,90
07064082.wav,58,3699,3729,36.99,37.3,0.31,90
07064082.wav,59,3749,3779,37.49,37.8,0.31,90
07064082.wav,60,3805,3835,38.05,38.36,0.31,90
07064082.wav,61,3856,3886,38.56,38.87,0.31,90
07064082.wav,62,3911,3942,39.11,39.43,0.32,90
07064082.wav,63,3961,3991,39.61,39.92,0.31,90
07064082.wav,64,4014,4044,40.14,40.45,0.31,90
07064082.wav,65,4068,4098,40.68,40.99,0.31,90
07064082.wav,66,4123,4154,41.23,41.55,0.32,90
07064082.wav,67,4174,4205,41.74,42.06,0.32,90
07064082.wav,68,4228,4259,42.28,42.6,0.32,90
07064082.wav,69,4280,4310,42.8,43.11,0.31,90
07064082.wav,70,4332,4363,43.32,43.64,0.32,90
07064082.wav,71,4389,4420,43.89,44.21,0.32,90
07064082.wav,72,4442,4472,44.42,44.73,0.31,90
07064082.wav,73,4492,4523,44.92,45.24,0.32,90
07064082.wav,74,4546,4576,45.46,45.77,0.31,90
07064082.wav,75,4600,4631,46.0,46.32,0.32,90
07064082.wav,76,4652,4682,46.52,46.83,0.31,90
07064082.wav,77,4705,4735,47.05,47.36,0.31,90
07064082.wav,78,4761,4791,47.61,47.92,0.31,90
07064082.wav,79,4816,4846,48.16,48.47,0.31,90
07064082.wav,80,4876,4906,48.76,49.07,0.31,90
07064082.wav,81,4980,5011,49.8,50.12,0.32,90
07064082.wav,82,5035,5066,50.35,50.67,0.32,90
07064082.wav,83,5092,5140,50.92,51.41,0.49,90
07064082.wav,84,5149,5179,51.49,51.8,0.31,90
07064082.wav,85,5209,5239,52.09,52.4,0.31,90
07064082.wav,86,5271,5301,52.71,53.02,0.31,90
07064082.wav,87,5340,5370,53.4,53.71,0.31,90
07064082.wav,88,5419,5461,54.19,54.62,0.43,90
07064082.wav,89,5508,5538,55.08,55.39,0.31,90
07064082.wav,90,5598,5629,55.98,56.3,0.32,90
07064081.wav,1,116,195,1.16,1.96,0.8,10
07064081.wav,2,199,308,1.99,3.09,1.1,10
07064081.wav,3,310,396,3.1,3.97,0.87,10
07064081.wav,4,399,451,3.99,4.52,0.53,10
07064081.wav,5,459,506,4.59,5.07,0.48,10
07064081.wav,6,530,560,5.3,5.61,0.31,10
07064081.wav,7,583,613,5.83,6.14,0.31,10
07064081.wav,8,619,670,6.19,6.71,0.52,10
07064081.wav,9,681,726,6.81,7.27,0.46,10
07064081.wav,10,732,762,7.32,7.63,0.31,10
07064080.wav,1,367,397,3.67,3.98,0.31,12
07064080.wav,2,426,456,4.26,4.57,0.31,12
07064080.wav,3,471,508,4.71,5.09,0.38,12
07064080.wav,4,526,565,5.26,5.66,0.4,12
07064080.wav,5,587,620,5.87,6.21,0.34,12
07064080.wav,6,642,682,6.42,6.83,0.41,12
07064080.wav,7,699,742,6.99,7.43,0.44,12
07064080.wav,8,762,809,7.62,8.1,0.48,12
07064080.wav,9,820,850,8.2,8.51,0.31,12
07064080.wav,10,856,906,8.56,9.07,0.51,12
07064080.wav,11,926,976,9.26,9.77,0.51,12
07064080.wav,12,996,1027,9.96,10.28,0.32,12
07064079.wav,1,141,172,1.41,1.73,0.32,91
07064079.wav,2,197,232,1.97,2.33,0.36,91
07064079.wav,3,259,289,2.59,2.9,0.31,91
07064079.wav,4,315,351,3.15,3.52,0.37,91
07064079.wav,5,373,404,3.73,4.05,0.32,91
07064079.wav,6,433,464,4.33,4.65,0.32,91
07064079.wav,7,486,520,4.86,5.21,0.35,91
07064079.wav,8,548,582,5.48,5.83,0.35,91
07064079.wav,9,606,638,6.06,6.39,0.33,91
07064079.wav,10,666,697,6.66,6.98,0.32,91
07064079.wav,11,721,751,7.21,7.52,0.31,91
07064079.wav,12,781,811,7.81,8.12,0.31,91
07064079.wav,13,841,882,8.41,8.83,0.42,91
07064079.wav,14,898,937,8.98,9.38,0.4,91
07064079.wav,15,958,995,9.58,9.96,0.38,91
07064079.wav,16,1017,1057,10.17,10.58,0.41,91
07064079.wav,17,1077,1113,10.77,11.14,0.37,91
07064079.wav,18,1138,1173,11.38,11.74,0.36,91
07064079.wav,19,1195,1226,11.95,12.27,0.32,91
07064079.wav,20,1256,1286,12.56,12.87,0.31,91
07064079.wav,21,1314,1349,13.14,13.5,0.36,91
07064079.wav,22,1375,1406,13.75,14.07,0.32,91
07064079.wav,23,1430,1461,14.3,14.62,0.32,91
07064079.wav,24,1484,1521,14.84,15.22,0.38,91
07064079.wav,25,1548,1581,15.48,15.82,0.34,91
07064079.wav,26,1604,1639,16.04,16.4,0.36,91
07064079.wav,27,1663,1702,16.63,17.03,0.4,91
07064079.wav,28,1722,1768,17.22,17.69,0.47,91
07064079.wav,29,1782,1815,17.82,18.16,0.34,91
07064079.wav,30,1835,1882,18.35,18.83,0.48,91
07064079.wav,31,1900,1932,19.0,19.33,0.33,91
07064079.wav,32,1959,1989,19.59,19.9,0.31,91
07064079.wav,33,2019,2050,20.19,20.51,0.32,91
07064079.wav,34,2079,2110,20.79,21.11,0.32,91
07064079.wav,35,2133,2165,21.33,21.66,0.33,91
07064079.wav,36,2193,2223,21.93,22.24,0.31,91
07064079.wav,37,2250,2290,22.5,22.91,0.41,91
07064079.wav,38,2308,2353,23.08,23.54,0.46,91
07064079.wav,39,2365,2395,23.65,23.96,0.31,91
07064079.wav,40,2424,2459,24.24,24.6,0.36,91
07064079.wav,41,2481,2519,24.81,25.2,0.39,91
07064079.wav,42,2542,2573,25.42,25.74,0.32,91
07064079.wav,43,2600,2636,26.0,26.37,0.37,91
07064079.wav,44,2659,2696,26.59,26.97,0.38,91
07064079.wav,45,2719,2749,27.19,27.5,0.31,91
07064079.wav,46,2777,2810,27.77,28.11,0.34,91
07064079.wav,47,2836,2866,28.36,28.67,0.31,91
07064079.wav,48,2897,2927,28.97,29.28,0.31,91
07064079.wav,49,2955,2986,29.55,29.87,0.32,91
07064079.wav,50,3011,3048,30.11,30.49,0.38,91
07064079.wav,51,3070,3104,30.7,31.05,0.35,91
07064079.wav,52,3131,3163,31.31,31.64,0.33,91
07064079.wav,53,3191,3225,31.91,32.26,0.35,91
07064079.wav,54,3252,3288,32.52,32.89,0.37,91
07064079.wav,55,3307,3342,33.07,33.43,0.36,91
07064079.wav,56,3365,3401,33.65,34.02,0.37,91
07064079.wav,57,3428,3460,34.28,34.61,0.33,91
07064079.wav,58,3488,3519,34.88,35.2,0.32,91
07064079.wav,59,3544,3579,35.44,35.8,0.36,91
07064079.wav,60,3607,3639,36.07,36.4,0.33,91
07064079.wav,61,3658,3695,36.58,36.96,0.38,91
07064079.wav,62,3715,3755,37.15,37.56,0.41,91
07064079.wav,63,3767,3812,37.67,38.13,0.46,91
07064079.wav,64,3825,3869,38.25,38.7,0.45,91
07064079.wav,65,3882,3924,38.82,39.25,0.43,91
07064079.wav,66,3953,3983,39.53,39.84,0.31,91
07064079.wav,67,3997,4038,39.97,40.39,0.42,91
07064079.wav,68,4049,4097,40.49,40.98,0.49,91
07064079.wav,69,4109,4150,41.09,41.51,0.42,91
07064079.wav,70,4178,4209,41.78,42.1,0.32,91
07064079.wav,71,4223,4265,42.23,42.66,0.43,91
07064079.wav,72,4277,4326,42.77,43.27,0.5,91
07064079.wav,73,4340,4380,43.4,43.81,0.41,91
07064079.wav,74,4408,4439,44.08,44.4,0.32,91
07064079.wav,75,4454,4494,44.54,44.95,0.41,91
07064079.wav,76,4507,4554,45.07,45.55,0.48,91
07064079.wav,77,4567,4609,45.67,46.1,0.43,91
07064079.wav,78,4621,4667,46.21,46.68,0.47,91
07064079.wav,79,4676,4722,46.76,47.23,0.47,91
07064079.wav,80,4737,4782,47.37,47.83,0.46,91
07064079.wav,81,4789,4839,47.89,48.4,0.51,91
07064079.wav,82,4841,4953,48.41,49.54,1.13,91
07064079.wav,83,4982,5040,49.82,50.41,0.59,91
07064079.wav,84,5044,5099,50.44,51.0,0.56,91
07064079.wav,85,5113,5145,51.13,51.46,0.33,91
07064079.wav,86,5168,5210,51.68,52.11,0.43,91
07064079.wav,87,5222,5302,52.22,53.03,0.81,91
07064079.wav,88,5326,5360,53.26,53.61,0.35,91
07064079.wav,89,5396,5438,53.96,54.39,0.43,91
07064079.wav,90,5493,5523,54.93,55.24,0.31,91
07064079.wav,91,5578,5612,55.78,56.13,0.35,91
07064078.wav,1,105,136,1.05,1.37,0.32,10
07064078.wav,2,161,191,1.61,1.92,0.31,10
07064078.wav,3,218,249,2.18,2.5,0.32,10
07064078.wav,4,275,305,2.75,3.06,0.31,10
07064078.wav,5,332,362,3.32,3.63,0.31,10
07064078.wav,6,390,420,3.9,4.21,0.31,10
07064078.wav,7,445,475,4.45,4.76,0.31,10
07064078.wav,8,500,530,5.0,5.31,0.31,10
07064078.wav,9,556,586,5.56,5.87,0.31,10
07064078.wav,10,609,639,6.09,6.4,0.31,10
07064077.wav,1,386,416,3.86,4.17,0.31,11
07064077.wav,2,440,470,4.4,4.71,0.31,11
07064077.wav,3,495,525,4.95,5.26,0.31,11
07064077.wav,4,550,580,5.5,5.81,0.31,11
07064077.wav,5,603,633,6.03,6.34,0.31,11
07064077.wav,6,657,688,6.57,6.89,0.32,11
07064077.wav,7,715,754,7.15,7.55,0.4,11
07064077.wav,8,771,802,7.71,8.03,0.32,11
07064077.wav,9,839,870,8.39,8.71,0.32,11
07064077.wav,10,924,954,9.24,9.55,0.31,11
07064077.wav,11,1023,1053,10.23,10.54,0.31,11
07064076.wav,1,362,392,3.62,3.93,0.31,106
07064076.wav,2,419,450,4.19,4.51,0.32,106
07064076.wav,3,475,506,4.75,5.07,0.32,106
07064076.wav,4,532,562,5.32,5.63,0.31,106
07064076.wav,5,586,617,5.86,6.18,0.32,106
07064076.wav,6,640,671,6.4,6.72,0.32,106
07064076.wav,7,695,726,6.95,7.27,0.32,106
07064076.wav,8,752,782,7.52,7.83,0.31,106
07064076.wav,9,807,837,8.07,8.38,0.31,106
07064076.wav,10,862,893,8.62,8.94,0.32,106
07064076.wav,11,916,946,9.16,9.47,0.31,106
07064076.wav,12,971,1001,9.71,10.02,0.31,106
07064076.wav,13,1025,1056,10.25,10.57,0.32,106
07064076.wav,14,1083,1113,10.83,11.14,0.31,106
07064076.wav,15,1135,1165,11.35,11.66,0.31,106
07064076.wav,16,1193,1223,11.93,12.24,0.31,106
07064076.wav,17,1244,1275,12.44,12.76,0.32,106
07064076.wav,18,1298,1329,12.98,13.3,0.32,106
07064076.wav,19,1353,1383,13.53,13.84,0.31,106
07064076.wav,20,1410,1441,14.1,14.42,0.32,106
07064076.wav,21,1462,1492,14.62,14.93,0.31,106
07064076.wav,22,1518,1549,15.18,15.5,0.32,106
07064076.wav,23,1572,1602,15.72,16.03,0.31,106
07064076.wav,24,1628,1659,16.28,16.6,0.32,106
07064076.wav,25,1681,1712,16.81,17.13,0.32,106
07064076.wav,26,1738,1768,17.38,17.69,0.31,106
07064076.wav,27,1792,1822,17.92,18.23,0.31,106
07064076.wav,28,1848,1878,18.48,18.79,0.31,106
07064076.wav,29,1901,1932,19.01,19.33,0.32,106
07064076.wav,30,1960,1991,19.6,19.92,0.32,106
07064076.wav,31,2014,2045,20.14,20.46,0.32,106
07064076.wav,32,2070,2101,20.7,21.02,0.32,106
07064076.wav,33,2125,2155,21.25,21.56,0.31,106
07064076.wav,34,2180,2210,21.8,22.11,0.31,106
07064076.wav,35,2232,2263,22.32,22.64,0.32,106
07064076.wav,36,2290,2321,22.9,23.22,0.32,106
07064076.wav,37,2344,2375,23.44,23.76,0.32,106
07064076.wav,38,2400,2430,24.0,24.31,0.31,106
07064076.wav,39,2453,2484,24.53,24.85,0.32,106
07064076.wav,40,2510,2541,25.1,25.42,0.32,106
07064076.wav,41,2561,2591,25.61,25.92,0.31,106
07064076.wav,42,2617,2648,26.17,26.49,0.32,106
07064076.wav,43,2670,2700,26.7,27.01,0.31,106
07064076.wav,44,2724,2755,27.24,27.56,0.32,106
07064076.wav,45,2779,2810,27.79,28.11,0.32,106
07064076.wav,46,2835,2866,28.35,28.67,0.32,106
07064076.wav,47,2889,2919,28.89,29.2,0.31,106
07064076.wav,48,2944,2975,29.44,29.76,0.32,106
07064076.wav,49,2998,3028,29.98,30.29,0.31,106
07064076.wav,50,3052,3083,30.52,30.84,0.32,106
07064076.wav,51,3106,3137,31.06,31.38,0.32,106
07064076.wav,52,3161,3192,31.61,31.93,0.32,106
07064076.wav,53,3215,3245,32.15,32.46,0.31,106
07064076.wav,54,3269,3299,32.69,33.0,0.31,106
07064076.wav,55,3323,3354,33.23,33.55,0.32,106
07064076.wav,56,3378,3409,33.78,34.1,0.32,106
07064076.wav,57,3433,3464,34.33,34.65,0.32,106
07064076.wav,58,3487,3518,34.87,35.19,0.32,106
07064076.wav,59,3541,3572,35.41,35.73,0.32,106
07064076.wav,60,3596,3627,35.96,36.28,0.32,106
07064076.wav,61,3651,3681,36.51,36.82,0.31,106
07064076.wav,62,3705,3736,37.05,37.37,0.32,106
07064076.wav,63,3759,3790,37.59,37.91,0.32,106
07064076.wav,64,3813,3843,38.13,38.44,0.31,106
07064076.wav,65,3868,3898,38.68,38.99,0.31,106
07064076.wav,66,3923,3954,39.23,39.55,0.32,106
07064076.wav,67,3977,4007,39.77,40.08,0.31,106
07064076.wav,68,4031,4062,40.31,40.63,0.32,106
07064076.wav,69,4087,4117,40.87,41.18,0.31,106
07064076.wav,70,4143,4174,41.43,41.75,0.32,106
07064076.wav,71,4197,4227,41.97,42.28,0.31,106
07064076.wav,72,4250,4281,42.5,42.82,0.32,106
07064076.wav,73,4305,4335,43.05,43.36,0.31,106
07064076.wav,74,4357,4389,43.57,43.9,0.33,106
07064076.wav,75,4412,4442,44.12,44.43,0.31,106
07064076.wav,76,4468,4498,44.68,44.99,0.31,106
07064076.wav,77,4524,4555,45.24,45.56,0.32,106
07064076.wav,78,4578,4608,45.78,46.09,0.31,106
07064076.wav,79,4632,4662,46.32,46.63,0.31,106
07064076.wav,80,4688,4718,46.88,47.19,0.31,106
07064076.wav,81,4743,4774,47.43,47.75,0.32,106
07064076.wav,82,4797,4827,47.97,48.28,0.31,106
07064076.wav,83,4850,4881,48.5,48.82,0.32,106
07064076.wav,84,4904,4935,49.04,49.36,0.32,106
07064076.wav,85,4960,4992,49.6,49.93,0.33,106
07064076.wav,86,5016,5047,50.16,50.48,0.32,106
07064076.wav,87,5070,5101,50.7,51.02,0.32,106
07064076.wav,88,5126,5156,51.26,51.57,0.31,106
07064076.wav,89,5181,5211,51.81,52.12,0.31,106
07064076.wav,90,5235,5266,52.35,52.67,0.32,106
07064076.wav,91,5289,5319,52.89,53.2,0.31,106
07064076.wav,92,5344,5374,53.44,53.75,0.31,106
07064076.wav,93,5398,5429,53.98,54.3,0.32,106
07064076.wav,94,5453,5484,54.53,54.85,0.32,106
07064076.wav,95,5508,5539,55.08,55.4,0.32,106
07064076.wav,96,5562,5592,55.62,55.93,0.31,106
07064076.wav,97,5618,5648,56.18,56.49,0.31,106
07064076.wav,98,5671,5701,56.71,57.02,0.31,106
07064076.wav,99,5728,5758,57.28,57.59,0.31,106
07064076.wav,100,5784,5815,57.84,58.16,0.32,106
07064076.wav,101,5840,5870,58.4,58.71,0.31,106
07064076.wav,102,5902,5932,59.02,59.33,0.31,106
07064076.wav,103,5970,6000,59.7,60.01,0.31,106
07064076.wav,104,6047,6078,60.47,60.79,0.32,106
07064076.wav,105,6141,6171,61.41,61.72,0.31,106
07064076.wav,106,6208,6241,62.08,62.42,0.34,106
07033083.wav,1,137,238,1.37,2.39,1.02,39
07033083.wav,2,259,330,2.59,3.31,0.72,39
07033083.wav,3,348,410,3.48,4.11,0.63,39
07033083.wav,4,417,495,4.17,4.96,0.79,39
07033083.wav,5,505,564,5.05,5.65,0.6,39
07033083.wav,6,592,666,5.92,6.67,0.75,39
07033083.wav,7,669,731,6.69,7.32,0.63,39
07033083.wav,8,773,924,7.73,9.25,1.52,39
07033083.wav,9,979,1019,9.79,10.2,0.41,39
07033083.wav,10,1039,1214,10.39,12.15,1.76,39
07033083.wav,11,1225,1280,12.25,12.81,0.56,39
07033083.wav,12,1299,1515,12.99,15.16,2.17,39
07033083.wav,13,1534,1628,15.34,16.29,0.95,39
07033083.wav,14,1646,1707,16.46,17.08,0.62,39
07033083.wav,15,1715,1767,17.15,17.68,0.53,39
07033083.wav,16,1804,1861,18.04,18.62,0.58,39
07033083.wav,17,1891,1938,18.91,19.39,0.48,39
07033083.wav,18,1955,2067,19.55,20.68,1.13,39
07033083.wav,19,2091,2125,20.91,21.26,0.35,39
07033083.wav,20,2186,2255,21.86,22.56,0.7,39
07033083.wav,21,2257,2294,22.57,22.95,0.38,39
07033083.wav,22,2347,2412,23.47,24.13,0.66,39
07033083.wav,23,2431,2470,24.31,24.71,0.4,39
07033083.wav,24,2494,2610,24.94,26.11,1.17,39
07033083.wav,25,2612,2790,26.12,27.91,1.79,39
07033083.wav,26,2793,2841,27.93,28.42,0.49,39
07033083.wav,27,2887,2917,28.87,29.18,0.31,39
07033083.wav,28,2927,3015,29.27,30.16,0.89,39
07033083.wav,29,3048,3205,30.48,32.06,1.58,39
07033083.wav,30,3249,3307,32.49,33.08,0.59,39
07033083.wav,31,3340,3408,33.4,34.09,0.69,39
07033083.wav,32,3428,3491,34.28,34.92,0.64,39
07033083.wav,33,3513,3543,35.13,35.44,0.31,39
07033083.wav,34,3558,3613,35.58,36.14,0.56,39
07033083.wav,35,3642,3702,36.42,37.03,0.61,39
07033083.wav,36,3737,3824,37.37,38.25,0.88,39
